S.No,Tower No.,Tower Suspension / Tension,Tower Type,Tower Height (m),Span Between Tower No.,Span Length,Footing Resistance of Tower ( Ohms),,Ground Elevation,Deviation Angle,Latitude,Longitude,"Condition of  tower  (Missing  Parts, Broken,etc)","Condition of Earth wire (Missing,  Broken etc)",Crossing Objects,,Condition of Area (Plain/ Hilly/ Forest/ Water Logged),Remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,line_geom
356,355,T,DC+9,44,354-355,91.02104685828323,0.07,"=IF(H361>15,0)",81.402016,"13°51'0""L",10.044027777777778,78.68316666666666,GOOD,Available,"LT,110KV Karakudi - Sivagangai",,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.68316666666666 10.044027777777778, 78.68205555555556 10.04525)"
357,356,S,DA,34,355-356,182.31292624470913,1.33,"=IF(H362>15,0)",82.171875,,10.04525,78.68205555555556,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.68205555555556 10.04525, 78.68105555555556 10.04636111111111)"
358,357,S,DA,34,356-357,165.18223445022147,1.82,"=IF(H363>15,0)",82.901009,,10.04636111111111,78.68105555555556,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.68105555555556 10.04636111111111, 78.67963888888889 10.047944444444445)"
359,358,S,DA,34,357-358,234.40156484829043,1.91,"=IF(H364>15,0)",85.1729509999999,,10.047944444444445,78.67963888888889,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.67963888888889 10.047944444444445, 78.67816666666667 10.04963888888889)"
360,359,S,DA,34,358-359,247.43914132462334,0.26,"=IF(H365>15,0)",85.6576079999999,,10.04963888888889,78.67816666666667,GOOD,Available,220KV - Down,ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.67816666666667 10.04963888888889, 78.67672222222222 10.051277777777779)"
361,360,S,DA,34,359-360,240.768540907359,0.91,"=IF(H366>15,0)",86.456367,,10.051277777777779,78.67672222222222,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.67672222222222 10.051277777777779, 78.67511111111112 10.053055555555556)"
362,361,T,DC,35,360-361,263.1351292012202,1.45,"=IF(H367>15,0)",85.337051,"22°0'0""R",10.053055555555556,78.67511111111112,GOOD,Available,,ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.67511111111112 10.053055555555556, 78.67319444444445 10.054)"
363,362,S,DA,34,361-362,237.36279753133743,1.66,"=IF(H368>15,0)",85.584518,,10.054,78.67319444444445,GOOD,Available,LT -3N,Village Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.67319444444445 10.054, 78.67122222222223 10.054972222222222)"
364,363,S,DA,34,362-363,238.72455818376653,2.4,"=IF(H369>15,0)",85.6145099999999,,10.054972222222222,78.67122222222223,GOOD,Available,LT -2N,ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.67122222222223 10.054972222222222, 78.66927777777778 10.055888888888889)"
365,364,S,DA,34,363-364,236.59979486362937,2.2,"=IF(H370>15,0)",84.771286,,10.055888888888889,78.66927777777778,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.66927777777778 10.055888888888889, 78.66755555555557 10.056722222222223)"
366,365,T,DC,35,364-365,212.44586453947406,2.31,"=IF(H371>15,0)",85.2069699999999,"41°8'60""L",10.056722222222223,78.66755555555557,GOOD,Available,LT,ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.66755555555557 10.056722222222223, 78.6666388888889 10.058861111111112)"
367,366,S,DA,34,365-366,256.41648333845154,3.26,"=IF(H372>15,0)",85.4587549999999,,10.058861111111112,78.6666388888889,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.6666388888889 10.058861111111112, 78.66566666666667 10.061111111111112)"
368,367,T,DC,35,366-367,269.01799605565935,1.73,"=IF(H373>15,0)",85.6202849999999,"44°40'48""R",10.061111111111112,78.66566666666667,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.66566666666667 10.061111111111112, 78.66661111111112 10.06338888888889)"
369,368,S,DA,34,367-368,273.2141583588414,1.12,"=IF(H374>15,0)",86.3620679999999,,10.06338888888889,78.66661111111112,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.66661111111112 10.06338888888889, 78.66741666666667 10.06538888888889)"
370,369,S,DA,34,368-369,239.1594546308289,5.16,"=IF(H375>15,0)",88.224716,,10.06538888888889,78.66741666666667,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.66741666666667 10.06538888888889, 78.66822222222223 10.067361111111111)"
371,370,T,DC+9,44,369-370,234.8341224285152,3.8,"=IF(H376>15,0)",88.9507219999999,"2°30'36""R",10.067361111111111,78.66822222222223,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.66822222222223 10.067361111111111, 78.66858333333334 10.068333333333333)"
372,371,T,DC+9,44,370-371,115.9873547767297,2.8,"=IF(H377>15,0)",91.296417,"3°16'48""L",10.068333333333333,78.66858333333334,GOOD,Available,110kV Karakudi - Thirupathur ,,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.66858333333334 10.068333333333333, 78.66769444444445 10.070444444444444)"
373,372,S,DA,34,371-372,251.6514882357886,0.15,"=IF(H378>15,0)",91.598236,,10.070444444444444,78.66769444444445,GOOD,Available,LT,,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.66769444444445 10.070444444444444, 78.66683333333334 10.072444444444445)"
374,373,S,DA,34,372-373,240.90299677316713,1.03,"=IF(H379>15,0)",95.1883619999999,,10.072444444444445,78.66683333333334,GOOD,Available,,,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.66683333333334 10.072444444444445, 78.66586111111111 10.074638888888888)"
375,374,T,DB+3,37,373-374,266.6000367340024,1.63,"=IF(H380>15,0)",99.36924,"1°33'36""L",10.074638888888888,78.66586111111111,GOOD,Available,LT,Village Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.66586111111111 10.074638888888888, 78.66483333333333 10.07713888888889)"
376,375,T,DC,35,374-375,298.0383390951153,1.08,"=IF(H381>15,0)",101.993774,"52°35'24""R",10.07713888888889,78.66483333333333,GOOD,Available,LT,ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.66483333333333 10.07713888888889, 78.66197222222223 10.077916666666667)"
377,376,T,DC,35,375-376,324.76803939546926,2.03,"=IF(H382>15,0)",98.9941019999999,"42°56'60""L",10.077916666666667,78.66197222222223,GOOD,Available,"33KV,LT,11KV",ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.66197222222223 10.077916666666667, 78.6613888888889 10.078833333333334)"
378,377,T,DC,35,376-377,120.17803927463525,3.1,"=IF(H383>15,0)",98.915512,"20°53'24""R",10.078833333333334,78.6613888888889,GOOD,Available,33KV,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.6613888888889 10.078833333333334, 78.66175000000001 10.080805555555555)"
379,378,S,DA,34,377-378,221.3044615607516,1.25,"=IF(H384>15,0)",96.983444,,10.080805555555555,78.66175000000001,GOOD,Available,LT,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.66175000000001 10.080805555555555, 78.66216666666668 10.082749999999999)"
380,379,S,DA,34,378-379,222.75133992162827,1.07,"=IF(H385>15,0)",96.1764909999999,,10.082749999999999,78.66216666666668,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.66216666666668 10.082749999999999, 78.66258333333334 10.084694444444445)"
381,380,T,DC,35,379-380,218.24112864601673,0.52,"=IF(H386>15,0)",95.9320369999999,"1°12'0""R",10.084694444444445,78.66258333333334,GOOD,Available,LT,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.66258333333334 10.084694444444445, 78.66297222222222 10.08663888888889)"
382,LILO : 381,T,DC,35,380-381,219.8501982947958,2.38,"=IF(H387>15,0)",95.6735529999999,"72°0'36""L",10.08663888888889,78.66297222222222,GOOD,Available,,ROAD,Plain,Common tower for Alagarkoil Link,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.66297222222222 10.08663888888889, 78.66477777777779 10.086861111111112)"
383,382,S,A,21,381-382,201.56758768430512,0.48,"=IF(H388>15,0)",94.592979,,10.086861111111112,78.66477777777779,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.66477777777779 10.086861111111112, 78.66769444444445 10.087222222222223)"
384,383,S,A,21,382-383,320.0264636849461,0.32,"=IF(H389>15,0)",95.512039,,10.087222222222223,78.66769444444445,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.66769444444445 10.087222222222223, 78.67055555555557 10.087555555555555)"
385,384,S,A,21,383-384,317.04153543101893,0.66,"=IF(H390>15,0)",96.867935,,10.087555555555555,78.67055555555557,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.67055555555557 10.087555555555555, 78.67283333333334 10.087805555555557)"
386,385,T,C,21,384-385,252.19280719402926,3.75,"=IF(H391>15,0)",99.29689,"25°8'24""L",10.087805555555557,78.67283333333334,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.67283333333334 10.087805555555557, 78.67541666666668 10.086972222222222)"
387,386,S,A,21,385-386,295.7740128239722,4.07,"=IF(H392>15,0)",100.864693,,10.086972222222222,78.67541666666668,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.67541666666668 10.086972222222222, 78.67833333333334 10.085972222222223)"
388,387,S,A+3,21,386-387,339.4639791628001,3.21,"=IF(H393>15,0)",104.97995,,10.085972222222223,78.67833333333334,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.67833333333334 10.085972222222223, 78.68100000000001 10.08513888888889)"
389,388,S,A,21,387-388,307.1418741590304,5.48,"=IF(H394>15,0)",105.022446,,10.08513888888889,78.68100000000001,GOOD,Available,11KV,ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.68100000000001 10.08513888888889, 78.68302777777778 10.084472222222223)"
390,389,T,C,21,388-389,234.48430077334186,1.45,"=IF(H395>15,0)",103.517982,"11°5'60""L",10.084472222222223,78.68302777777778,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.68302777777778 10.084472222222223, 78.68555555555555 10.083083333333333)"
391,390,S,A+3,21,389-390,317.27775552526214,0.45,"=IF(H396>15,0)",102.899467,,10.083083333333333,78.68555555555555,GOOD,Available,,ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.68555555555555 10.083083333333333, 78.68794444444445 10.081777777777777)"
392,391,S,A,21,390-391,299.2633479880265,2.28,"=IF(H397>15,0)",99.6662979999999,,10.081777777777777,78.68794444444445,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.68794444444445 10.081777777777777, 78.69038888888889 10.080416666666666)"
393,392,S,A,21,391-392,307.38447286713483,2.17,"=IF(H398>15,0)",97.645638,,10.080416666666666,78.69038888888889,GOOD,Available,"400KV , LT",,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.69038888888889 10.080416666666666, 78.6926388888889 10.07925)"
394,393,S,A,21,392-393,277.8405908720474,0.25,"=IF(H399>15,0)",98.6775889999999,,10.07925,78.6926388888889,GOOD,Available,220KV,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.6926388888889 10.07925, 78.69497222222222 10.07786111111111)"
395,394,T,C+3,21,393-394,298.6541379297209,0.48,"=IF(H400>15,0)",103.721290999999,"15°34'12""R",10.07786111111111,78.69497222222222,GOOD,Available,220KV,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.69497222222222 10.07786111111111, 78.69705555555556 10.077277777777777)"
396,395,S,A,21,394-395,238.4633337027657,5.36,"=IF(H401>15,0)",105.175865,,10.077277777777777,78.69705555555556,GOOD,Available,LT,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.69705555555556 10.077277777777777, 78.69938888888889 10.076638888888889)"
397,396,S,A,21,395-396,265.27904246143225,1.14,"=IF(H402>15,0)",111.771973,,10.076638888888889,78.69938888888889,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.69938888888889 10.076638888888889, 78.70166666666667 10.076)"
398,397,S,A,21,396-397,257.5317585757685,0.39,"=IF(H403>15,0)",113.442184,,10.076,78.70166666666667,GOOD,Available,LT,Village Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.70166666666667 10.076, 78.70394444444445 10.07536111111111)"
399,398,T,C,21,397-398,262.1418455106109,1.09,"=IF(H404>15,0)",112.246735,"3°17'60""L",10.07536111111111,78.70394444444445,GOOD,Available,LT,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.70394444444445 10.07536111111111, 78.70577777777778 10.074722222222222)"
400,399,S,A,21,398-399,212.46985663231868,1.72,"=IF(H405>15,0)",109.839851,,10.074722222222222,78.70577777777778,GOOD,Available,LT,,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.70577777777778 10.074722222222222, 78.70719444444445 10.07425)"
401,400,S,A,21,399-400,164.76512284041877,4.01,"=IF(H406>15,0)",107.167877,,10.07425,78.70719444444445,GOOD,Available,,,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.70719444444445 10.07425, 78.70952777777778 10.073444444444444)"
402,401,T,D,21,400-401,269.93080722866364,0.05,"=IF(H407>15,0)",107.137092999999,"39°6'36""R",10.073444444444444,78.70952777777778,GOOD,Available,LT,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.70952777777778 10.073444444444444, 78.71147222222223 10.074166666666667)"
403,402,S,A,21,401-402,226.95116616803983,0.15,"=IF(H408>15,0)",107.842056,,10.074166666666667,78.71147222222223,GOOD,Available,,Village Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.71147222222223 10.074166666666667, 78.71272222222223 10.074583333333333)"
404,403,T,C,21,402-403,143.43691267486906,6.3,"=IF(H409>15,0)",109.588638,"13°39'0""R",10.074583333333333,78.71272222222223,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.71272222222223 10.074583333333333, 78.71508333333334 10.076083333333333)"
405,404,S,A,21,403-404,308.1867373601521,1.47,"=IF(H410>15,0)",112.708817,,10.076083333333333,78.71508333333334,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.71508333333334 10.076083333333333, 78.71622222222223 10.07686111111111)"
406,405,T,C,21,404-405,151.23109542311258,0.99,"=IF(H411>15,0)",114.203781,"18°34'12""L",10.07686111111111,78.71622222222223,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.71622222222223 10.07686111111111, 78.71833333333333 10.077416666666666)"
407,406,S,A,21,405-406,238.8539238019135,0.18,"=IF(H412>15,0)",116.827713,,10.077416666666666,78.71833333333333,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.71833333333333 10.077416666666666, 78.72108333333334 10.078111111111111)"
408,407,S,A,21,406-407,311.6908757916849,4.11,"=IF(H413>15,0)",112.369736,,10.078111111111111,78.72108333333334,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.72108333333334 10.078111111111111, 78.723 10.07863888888889)"
409,408,S,A,21,407-408,219.084641831651,3.84,"=IF(H414>15,0)",110.851639,,10.07863888888889,78.723,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.723 10.07863888888889, 78.72483333333334 10.078805555555554)"
410,409,T,C,21,408-409,199.56951395168073,0.53,"=IF(H415>15,0)",109.187538,"2°4'48""L",10.078805555555554,78.72483333333334,GOOD,Available,LT,ROAD,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.72483333333334 10.078805555555554, 78.72772222222223 10.078944444444444)"
411,410,S,A,21,409-410,318.67943764135106,2.26,"=IF(H416>15,0)",108.199562,,10.078944444444444,78.72772222222223,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.72772222222223 10.078944444444444, 78.72991666666667 10.07875)"
412,411,T,C+3,21,410-411,240.37098058543418,0.71,"=IF(H417>15,0)",109.354286,"29°19'48""L",10.07875,78.72991666666667,GOOD,Available,"LT, 110KV -2N",HIGHWAY,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.72991666666667 10.07875, 78.73186111111112 10.077444444444444)"
413,412,T,D+6,21,411-412,257.8149616073314,1.31,"=IF(H418>15,0)",108.584511,"37°21'36""R",10.077444444444444,78.73186111111112,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.73186111111112 10.077444444444444, 78.73377777777777 10.077527777777778)"
414,413,T,D,21,412-413,213.07473991229017,2.55,"=IF(H419>15,0)",105.060097,"47°31'12""R",10.077527777777778,78.73377777777777,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.73377777777777 10.077527777777778, 78.73405555555556 10.07786111111111)"
415, Gantry (Karakudi SS),GANTRY,GANTRY,18,413- Gantry,45.91335660251656,,,104.758926,,10.07786111111111,78.73405555555556,GOOD,NO E/W,,,Plain,karakudi SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,,,,,=SUM(G6:G420),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note: Shut down will be required in where earth wires are missing.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
